unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::backbone_m1.resnet.layer0.0.conv1::idx5,group::backbone_m1.resnet.layer0.0.conv1,5,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [5], 'backbone_m1.resnet.layer0.0.bn1:out': [5], 'backbone_m1.resnet.layer0.0.conv2:in': [5]}",58.099708557128906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx6,group::backbone_m1.resnet.layer0.0.conv1,6,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [6], 'backbone_m1.resnet.layer0.0.bn1:out': [6], 'backbone_m1.resnet.layer0.0.conv2:in': [6]}",58.87908172607422,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx7,group::backbone_m1.resnet.layer0.0.conv1,7,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [7], 'backbone_m1.resnet.layer0.0.bn1:out': [7], 'backbone_m1.resnet.layer0.0.conv2:in': [7]}",50.316383361816406,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx8,group::backbone_m1.resnet.layer0.0.conv1,8,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [8], 'backbone_m1.resnet.layer0.0.bn1:out': [8], 'backbone_m1.resnet.layer0.0.conv2:in': [8]}",64.8702392578125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx9,group::backbone_m1.resnet.layer0.0.conv1,9,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [9], 'backbone_m1.resnet.layer0.0.bn1:out': [9], 'backbone_m1.resnet.layer0.0.conv2:in': [9]}",53.971431732177734,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx10,group::backbone_m1.resnet.layer0.0.conv1,10,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [10], 'backbone_m1.resnet.layer0.0.bn1:out': [10], 'backbone_m1.resnet.layer0.0.conv2:in': [10]}",58.262054443359375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx11,group::backbone_m1.resnet.layer0.0.conv1,11,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [11], 'backbone_m1.resnet.layer0.0.bn1:out': [11], 'backbone_m1.resnet.layer0.0.conv2:in': [11]}",50.7935905456543,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx12,group::backbone_m1.resnet.layer0.0.conv1,12,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [12], 'backbone_m1.resnet.layer0.0.bn1:out': [12], 'backbone_m1.resnet.layer0.0.conv2:in': [12]}",57.60842514038086,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx13,group::backbone_m1.resnet.layer0.0.conv1,13,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [13], 'backbone_m1.resnet.layer0.0.bn1:out': [13], 'backbone_m1.resnet.layer0.0.conv2:in': [13]}",50.299720764160156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx14,group::backbone_m1.resnet.layer0.0.conv1,14,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [14], 'backbone_m1.resnet.layer0.0.bn1:out': [14], 'backbone_m1.resnet.layer0.0.conv2:in': [14]}",59.25173568725586,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx15,group::backbone_m1.resnet.layer0.0.conv1,15,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [15], 'backbone_m1.resnet.layer0.0.bn1:out': [15], 'backbone_m1.resnet.layer0.0.conv2:in': [15]}",54.73540115356445,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx16,group::backbone_m1.resnet.layer0.0.conv1,16,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [16], 'backbone_m1.resnet.layer0.0.bn1:out': [16], 'backbone_m1.resnet.layer0.0.conv2:in': [16]}",53.73802185058594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx17,group::backbone_m1.resnet.layer0.0.conv1,17,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [17], 'backbone_m1.resnet.layer0.0.bn1:out': [17], 'backbone_m1.resnet.layer0.0.conv2:in': [17]}",64.6702880859375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx18,group::backbone_m1.resnet.layer0.0.conv1,18,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [18], 'backbone_m1.resnet.layer0.0.bn1:out': [18], 'backbone_m1.resnet.layer0.0.conv2:in': [18]}",51.65631866455078,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx19,group::backbone_m1.resnet.layer0.0.conv1,19,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [19], 'backbone_m1.resnet.layer0.0.bn1:out': [19], 'backbone_m1.resnet.layer0.0.conv2:in': [19]}",49.7476806640625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx20,group::backbone_m1.resnet.layer0.0.conv1,20,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [20], 'backbone_m1.resnet.layer0.0.bn1:out': [20], 'backbone_m1.resnet.layer0.0.conv2:in': [20]}",59.995704650878906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx21,group::backbone_m1.resnet.layer0.0.conv1,21,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [21], 'backbone_m1.resnet.layer0.0.bn1:out': [21], 'backbone_m1.resnet.layer0.0.conv2:in': [21]}",50.855438232421875,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx22,group::backbone_m1.resnet.layer0.0.conv1,22,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [22], 'backbone_m1.resnet.layer0.0.bn1:out': [22], 'backbone_m1.resnet.layer0.0.conv2:in': [22]}",53.06476593017578,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx23,group::backbone_m1.resnet.layer0.0.conv1,23,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [23], 'backbone_m1.resnet.layer0.0.bn1:out': [23], 'backbone_m1.resnet.layer0.0.conv2:in': [23]}",57.589874267578125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx24,group::backbone_m1.resnet.layer0.0.conv1,24,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [24], 'backbone_m1.resnet.layer0.0.bn1:out': [24], 'backbone_m1.resnet.layer0.0.conv2:in': [24]}",68.6884536743164,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx25,group::backbone_m1.resnet.layer0.0.conv1,25,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [25], 'backbone_m1.resnet.layer0.0.bn1:out': [25], 'backbone_m1.resnet.layer0.0.conv2:in': [25]}",57.758216857910156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx26,group::backbone_m1.resnet.layer0.0.conv1,26,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [26], 'backbone_m1.resnet.layer0.0.bn1:out': [26], 'backbone_m1.resnet.layer0.0.conv2:in': [26]}",55.64552688598633,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx27,group::backbone_m1.resnet.layer0.0.conv1,27,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [27], 'backbone_m1.resnet.layer0.0.bn1:out': [27], 'backbone_m1.resnet.layer0.0.conv2:in': [27]}",46.2193603515625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx28,group::backbone_m1.resnet.layer0.0.conv1,28,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [28], 'backbone_m1.resnet.layer0.0.bn1:out': [28], 'backbone_m1.resnet.layer0.0.conv2:in': [28]}",55.17926025390625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx29,group::backbone_m1.resnet.layer0.0.conv1,29,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [29], 'backbone_m1.resnet.layer0.0.bn1:out': [29], 'backbone_m1.resnet.layer0.0.conv2:in': [29]}",60.47602462768555,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx30,group::backbone_m1.resnet.layer0.0.conv1,30,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [30], 'backbone_m1.resnet.layer0.0.bn1:out': [30], 'backbone_m1.resnet.layer0.0.conv2:in': [30]}",61.97649002075195,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx31,group::backbone_m1.resnet.layer0.0.conv1,31,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [31], 'backbone_m1.resnet.layer0.0.bn1:out': [31], 'backbone_m1.resnet.layer0.0.conv2:in': [31]}",71.22317504882812,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx32,group::backbone_m1.resnet.layer0.0.conv1,32,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [32], 'backbone_m1.resnet.layer0.0.bn1:out': [32], 'backbone_m1.resnet.layer0.0.conv2:in': [32]}",58.014747619628906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx33,group::backbone_m1.resnet.layer0.0.conv1,33,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [33], 'backbone_m1.resnet.layer0.0.bn1:out': [33], 'backbone_m1.resnet.layer0.0.conv2:in': [33]}",59.093711853027344,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx34,group::backbone_m1.resnet.layer0.0.conv1,34,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [34], 'backbone_m1.resnet.layer0.0.bn1:out': [34], 'backbone_m1.resnet.layer0.0.conv2:in': [34]}",55.399192810058594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx35,group::backbone_m1.resnet.layer0.0.conv1,35,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [35], 'backbone_m1.resnet.layer0.0.bn1:out': [35], 'backbone_m1.resnet.layer0.0.conv2:in': [35]}",61.4260139465332,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx36,group::backbone_m1.resnet.layer0.0.conv1,36,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [36], 'backbone_m1.resnet.layer0.0.bn1:out': [36], 'backbone_m1.resnet.layer0.0.conv2:in': [36]}",56.79529571533203,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx37,group::backbone_m1.resnet.layer0.0.conv1,37,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [37], 'backbone_m1.resnet.layer0.0.bn1:out': [37], 'backbone_m1.resnet.layer0.0.conv2:in': [37]}",67.80398559570312,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx38,group::backbone_m1.resnet.layer0.0.conv1,38,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [38], 'backbone_m1.resnet.layer0.0.bn1:out': [38], 'backbone_m1.resnet.layer0.0.conv2:in': [38]}",50.560386657714844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx39,group::backbone_m1.resnet.layer0.0.conv1,39,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [39], 'backbone_m1.resnet.layer0.0.bn1:out': [39], 'backbone_m1.resnet.layer0.0.conv2:in': [39]}",55.42234802246094,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx40,group::backbone_m1.resnet.layer0.0.conv1,40,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [40], 'backbone_m1.resnet.layer0.0.bn1:out': [40], 'backbone_m1.resnet.layer0.0.conv2:in': [40]}",54.12016296386719,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx41,group::backbone_m1.resnet.layer0.0.conv1,41,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [41], 'backbone_m1.resnet.layer0.0.bn1:out': [41], 'backbone_m1.resnet.layer0.0.conv2:in': [41]}",60.57538604736328,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
