candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::63,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx63'],[63],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 63}
group::backbone_m1.resnet.layer0.0.conv1::cand::0,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx0'],[0],58.100921630859375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 0}
group::backbone_m1.resnet.layer0.0.conv1::cand::1,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx1'],[1],62.092079162597656,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 1}
group::backbone_m1.resnet.layer0.0.conv1::cand::2,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx2'],[2],50.1947021484375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 2}
group::backbone_m1.resnet.layer0.0.conv1::cand::3,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx3'],[3],55.054283142089844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 3}
group::backbone_m1.resnet.layer0.0.conv1::cand::4,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx4'],[4],55.37949752807617,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 4}
group::backbone_m1.resnet.layer0.0.conv1::cand::5,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx5'],[5],58.099708557128906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 5}
group::backbone_m1.resnet.layer0.0.conv1::cand::6,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx6'],[6],58.87908172607422,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 6}
group::backbone_m1.resnet.layer0.0.conv1::cand::7,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx7'],[7],50.316383361816406,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 7}
group::backbone_m1.resnet.layer0.0.conv1::cand::8,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx8'],[8],64.8702392578125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 8}
group::backbone_m1.resnet.layer0.0.conv1::cand::9,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx9'],[9],53.971431732177734,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 9}
group::backbone_m1.resnet.layer0.0.conv1::cand::10,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx10'],[10],58.262054443359375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 10}
group::backbone_m1.resnet.layer0.0.conv1::cand::11,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx11'],[11],50.7935905456543,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 11}
group::backbone_m1.resnet.layer0.0.conv1::cand::12,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx12'],[12],57.60842514038086,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 12}
group::backbone_m1.resnet.layer0.0.conv1::cand::13,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx13'],[13],50.299720764160156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 13}
group::backbone_m1.resnet.layer0.0.conv1::cand::14,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx14'],[14],59.25173568725586,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 14}
group::backbone_m1.resnet.layer0.0.conv1::cand::15,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx15'],[15],54.73540115356445,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 15}
group::backbone_m1.resnet.layer0.0.conv1::cand::16,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx16'],[16],53.73802185058594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 16}
group::backbone_m1.resnet.layer0.0.conv1::cand::17,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx17'],[17],64.6702880859375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 17}
group::backbone_m1.resnet.layer0.0.conv1::cand::18,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx18'],[18],51.65631866455078,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 18}
group::backbone_m1.resnet.layer0.0.conv1::cand::19,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx19'],[19],49.7476806640625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 19}
group::backbone_m1.resnet.layer0.0.conv1::cand::20,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx20'],[20],59.995704650878906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 20}
group::backbone_m1.resnet.layer0.0.conv1::cand::21,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx21'],[21],50.855438232421875,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 21}
group::backbone_m1.resnet.layer0.0.conv1::cand::22,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx22'],[22],53.06476593017578,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 22}
group::backbone_m1.resnet.layer0.0.conv1::cand::23,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx23'],[23],57.589874267578125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 23}
group::backbone_m1.resnet.layer0.0.conv1::cand::24,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx24'],[24],68.6884536743164,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 24}
group::backbone_m1.resnet.layer0.0.conv1::cand::25,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx25'],[25],57.758216857910156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 25}
group::backbone_m1.resnet.layer0.0.conv1::cand::26,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx26'],[26],55.64552688598633,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 26}
group::backbone_m1.resnet.layer0.0.conv1::cand::27,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx27'],[27],46.2193603515625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 27}
group::backbone_m1.resnet.layer0.0.conv1::cand::28,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx28'],[28],55.17926025390625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 28}
group::backbone_m1.resnet.layer0.0.conv1::cand::29,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx29'],[29],60.47602462768555,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 29}
group::backbone_m1.resnet.layer0.0.conv1::cand::30,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx30'],[30],61.97649002075195,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 30}
group::backbone_m1.resnet.layer0.0.conv1::cand::31,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx31'],[31],71.22317504882812,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 31}
group::backbone_m1.resnet.layer0.0.conv1::cand::32,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx32'],[32],58.014747619628906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 32}
group::backbone_m1.resnet.layer0.0.conv1::cand::33,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx33'],[33],59.093711853027344,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 33}
group::backbone_m1.resnet.layer0.0.conv1::cand::34,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx34'],[34],55.399192810058594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 34}
group::backbone_m1.resnet.layer0.0.conv1::cand::35,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx35'],[35],61.4260139465332,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 35}
group::backbone_m1.resnet.layer0.0.conv1::cand::36,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx36'],[36],56.79529571533203,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 36}
group::backbone_m1.resnet.layer0.0.conv1::cand::37,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx37'],[37],67.80398559570312,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 37}
group::backbone_m1.resnet.layer0.0.conv1::cand::38,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx38'],[38],50.560386657714844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 38}
group::backbone_m1.resnet.layer0.0.conv1::cand::39,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx39'],[39],55.42234802246094,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 39}
group::backbone_m1.resnet.layer0.0.conv1::cand::40,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx40'],[40],54.12016296386719,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 40}
group::backbone_m1.resnet.layer0.0.conv1::cand::41,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx41'],[41],60.57538604736328,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 41}
group::backbone_m1.resnet.layer0.0.conv1::cand::42,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx42'],[42],55.469032287597656,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 42}
group::backbone_m1.resnet.layer0.0.conv1::cand::43,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx43'],[43],54.51911544799805,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 43}
group::backbone_m1.resnet.layer0.0.conv1::cand::44,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx44'],[44],62.01631164550781,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 44}
group::backbone_m1.resnet.layer0.0.conv1::cand::45,group::backbone_m1.resnet.layer0.0.conv1,plain_channel,['group::backbone_m1.resnet.layer0.0.conv1::idx45'],[45],59.604698181152344,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 45}
