candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer1.4.conv3::cand::66,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx66'],[66],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 66}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::67,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx67'],[67],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 67}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::68,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx68'],[68],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 68}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::69,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx69'],[69],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 69}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::70,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx70'],[70],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 70}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::71,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx71'],[71],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 71}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::72,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx72'],[72],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 72}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::73,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx73'],[73],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 73}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::74,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx74'],[74],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 74}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::75,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx75'],[75],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 75}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::76,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx76'],[76],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 76}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::77,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx77'],[77],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 77}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::78,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx78'],[78],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 78}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::79,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx79'],[79],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 79}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::80,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx80'],[80],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 80}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::81,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx81'],[81],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 81}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::82,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx82'],[82],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 82}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::83,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx83'],[83],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 83}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::84,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx84'],[84],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 84}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::85,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx85'],[85],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 85}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::86,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx86'],[86],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 86}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::87,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx87'],[87],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 87}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::88,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx88'],[88],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 88}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::89,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx89'],[89],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 89}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::90,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx90'],[90],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 90}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::91,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx91'],[91],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 91}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::92,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx92'],[92],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 92}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::93,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx93'],[93],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 93}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::94,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx94'],[94],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 94}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::95,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx95'],[95],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 95}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::96,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx96'],[96],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 96}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::97,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx97'],[97],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 97}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::98,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx98'],[98],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 98}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::99,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx99'],[99],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 99}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::100,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx100'],[100],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 100}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::101,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx101'],[101],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 101}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::102,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx102'],[102],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 102}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::103,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx103'],[103],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 103}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::104,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx104'],[104],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 104}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::105,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx105'],[105],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 105}
